Date,TransactionID,StoreID,CustomerID,Category,Item,Price,Quantity,TotalRevenue,PaymentMethod,Status
2023-02-28,TRX-10028,STORE-3,CUST-143,Apparel,Jacket,831.61,2,1663.22,Cash,Completed
2023-06-13,TRX-10029,STORE-1,CUST-379,Apparel,Shirt,1074.79,4,4299.16,Credit Card,Completed
2023-11-06,TRX-10030,STORE-4,CUST-247,Apparel,Shoes,298.34,1,298.34,Digital Wallet,Completed
2023-04-06,TRX-10031,STORE-2,CUST-450,Electronics,Tablet,609.0,3,1827.0,Debit Card,Refunded
2023-12-10,TRX-10032,STORE-4,CUST-783,Home,Chair,336.5,5,1682.5,Debit Card,Completed
2023-11-10,TRX-10033,STORE-1,CUST-888,Electronics,Tablet,1214.77,3,3644.31,Digital Wallet,Refunded
2023-08-08,TRX-10034,STORE-2,CUST-397,Electronics,Tablet,964.51,3,2893.53,Cash,Completed
2023-08-20,TRX-10035,STORE-4,CUST-292,Apparel,Jacket,871.73,4,3486.92,Digital Wallet,Completed
2023-05-08,TRX-10036,STORE-2,CUST-990,Home,Lamp,857.04,1,857.04,Debit Card,Completed
2023-07-17,TRX-10037,STORE-4,CUST-782,Apparel,Shirt,1185.72,3,3557.16,Digital Wallet,Completed
2023-07-10,TRX-10038,STORE-2,CUST-342,Home,Lamp,1038.63,1,1038.63,Cash,Refunded
2023-06-07,TRX-10039,STORE-1,CUST-616,Electronics,Laptop,701.75,1,701.75,Cash,Completed
2023-08-12,TRX-10040,STORE-3,CUST-968,Apparel,Jacket,82.19,2,164.38,Digital Wallet,Completed
2023-03-27,TRX-10041,STORE-5,CUST-405,Apparel,Pants,357.21,4,1428.84,Credit Card,Completed
2023-12-26,TRX-10042,STORE-4,CUST-805,Electronics,Tablet,1089.25,3,3267.75,Credit Card,Completed
2023-02-18,TRX-10043,STORE-4,CUST-187,Apparel,Shirt,1467.95,3,4403.85,Cash,Completed
2023-12-01,TRX-10044,STORE-4,CUST-357,Electronics,TV,672.1,1,672.1,Credit Card,Completed
2023-12-05,TRX-10045,STORE-2,CUST-841,Apparel,Jacket,630.77,1,630.77,Credit Card,Completed
2023-06-01,TRX-10046,STORE-5,CUST-638,Home,Lamp,318.09,3,954.27,Cash,Completed
2023-01-29,TRX-10047,STORE-5,CUST-280,Apparel,Shoes,968.37,4,3873.48,Cash,Completed
2023-10-16,TRX-10048,STORE-5,CUST-713,Home,Lamp,415.12,4,1660.48,Credit Card,Completed
2023-08-27,TRX-10049,STORE-2,CUST-395,Apparel,Shoes,689.15,2,1378.3,Digital Wallet,Completed
2023-09-17,TRX-10050,STORE-4,CUST-109,Electronics,Laptop,1285.15,3,3855.45,Digital Wallet,Completed
2023-10-03,TRX-10051,STORE-5,CUST-606,Electronics,Phone,1454.9,3,4364.7,Debit Card,Completed
2023-01-24,TRX-10052,STORE-2,CUST-217,Apparel,Jacket,942.15,1,942.15,Debit Card,Refunded
2023-09-01,TRX-10053,STORE-3,CUST-745,Electronics,Tablet,937.4,2,1874.8,Credit Card,Completed
2023-01-18,TRX-10054,STORE-1,CUST-576,Electronics,TV,63.91,3,191.73,Credit Card,Completed
2023-05-16,TRX-10055,STORE-3,CUST-236,Apparel,Shirt,624.93,5,3124.65,Credit Card,Completed
2023-03-05,TRX-10056,STORE-3,CUST-971,Apparel,Shirt,687.81,3,2063.43,Credit Card,Refunded
2023-12-16,TRX-10057,STORE-4,CUST-702,Electronics,Tablet,1490.43,5,7452.15,Debit Card,Completed
2023-08-05,TRX-10058,STORE-4,CUST-813,Home,Chair,264.9,4,1059.6,Cash,Completed
2023-12-10,TRX-10059,STORE-5,CUST-317,Electronics,Phone,1476.68,1,1476.68,Digital Wallet,Refunded
2023-10-07,TRX-10060,STORE-4,CUST-712,Electronics,Phone,750.3,2,1500.6,Cash,Completed
2023-10-31,TRX-10061,STORE-1,CUST-755,Electronics,Laptop,601.82,1,601.82,Cash,Completed
2023-02-28,TRX-10062,STORE-3,CUST-954,Apparel,Pants,1430.36,3,4291.08,Debit Card,Completed
2023-12-18,TRX-10063,STORE-4,CUST-916,Home,Chair,765.99,2,1531.98,Credit Card,Completed
2023-09-29,TRX-10064,STORE-5,CUST-903,Apparel,Shoes,1086.19,2,2172.38,Debit Card,Completed
2023-06-22,TRX-10065,STORE-5,CUST-198,Electronics,Tablet,174.85,1,174.85,Debit Card,Completed
2023-11-06,TRX-10066,STORE-1,CUST-955,Home,Sofa,103.56,2,207.12,Credit Card,Refunded
2023-01-24,TRX-10067,STORE-3,CUST-329,Home,Lamp,1490.86,2,2981.72,Debit Card,Refunded
2023-06-07,TRX-10068,STORE-1,CUST-225,Electronics,TV,960.82,5,4804.1,Debit Card,Completed
2023-08-19,TRX-10069,STORE-2,CUST-696,Electronics,Phone,470.34,1,470.34,Cash,Completed
2023-04-15,TRX-10070,STORE-2,CUST-497,Electronics,TV,261.04,5,1305.2,Debit Card,Completed
2023-09-10,TRX-10071,STORE-2,CUST-641,Electronics,TV,533.71,2,1067.42,Digital Wallet,Completed
2023-02-21,TRX-10072,STORE-3,CUST-962,Electronics,Tablet,697.86,2,1395.72,Digital Wallet,Completed
2023-11-22,TRX-10073,STORE-5,CUST-314,Electronics,Phone,993.44,2,1986.88,Credit Card,Completed
2023-03-06,TRX-10074,STORE-4,CUST-648,Apparel,Shirt,891.94,2,1783.88,Digital Wallet,Refunded
2023-08-22,TRX-10075,STORE-2,CUST-397,Home,Sofa,608.77,3,1826.31,Credit Card,Completed
2023-09-30,TRX-10076,STORE-1,CUST-386,Electronics,TV,1239.5,2,2479.0,Digital Wallet,Refunded
2023-02-07,TRX-10077,STORE-1,CUST-800,Apparel,Shoes,959.65,2,1919.3,Credit Card,Completed
2023-05-26,TRX-10078,STORE-2,CUST-664,Electronics,TV,1064.77,2,2129.54,Digital Wallet,Refunded
2023-04-14,TRX-10079,STORE-1,CUST-512,Apparel,Jacket,587.7,4,2350.8,Credit Card,Completed
2023-10-12,TRX-10080,STORE-3,CUST-420,Electronics,Laptop,646.04,1,646.04,Cash,Refunded
2023-11-05,TRX-10081,STORE-3,CUST-708,Apparel,Pants,192.4,3,577.2,Credit Card,Refunded
2023-09-12,TRX-10082,STORE-3,CUST-754,Electronics,TV,544.87,2,1089.74,Cash,Completed
2023-03-01,TRX-10083,STORE-5,CUST-158,Home,Sofa,1152.69,5,5763.45,Credit Card,Completed
2023-08-08,TRX-10084,STORE-3,CUST-340,Electronics,Laptop,258.34,1,258.34,Digital Wallet,Completed
2023-02-03,TRX-10085,STORE-3,CUST-172,Home,Chair,202.24,3,606.72,Digital Wallet,Completed
2023-11-15,TRX-10086,STORE-2,CUST-597,Electronics,Phone,156.67,3,470.01,Cash,Completed
2023-05-19,TRX-10087,STORE-4,CUST-644,Apparel,Shoes,775.99,4,3103.96,Credit Card,Completed
2023-03-22,TRX-10088,STORE-4,CUST-445,Apparel,Shoes,948.74,3,2846.22,Digital Wallet,Completed
2023-06-20,TRX-10089,STORE-1,CUST-611,Electronics,TV,1136.88,5,5684.4,Debit Card,Completed
2023-08-08,TRX-10090,STORE-5,CUST-619,Home,Desk,1058.5,3,3175.5,Cash,Refunded
2023-01-30,TRX-10091,STORE-3,CUST-131,Home,Desk,23.39,5,116.95,Credit Card,Completed
2023-10-04,TRX-10092,STORE-1,CUST-625,Apparel,Shoes,872.08,3,2616.24,Digital Wallet,Refunded
2023-02-24,TRX-10093,STORE-3,CUST-369,Apparel,Shirt,1281.27,2,2562.54,Digital Wallet,Refunded
2023-05-26,TRX-10094,STORE-5,CUST-243,Electronics,Phone,1256.37,2,2512.74,Credit Card,Completed
2023-11-17,TRX-10095,STORE-4,CUST-220,Apparel,Pants,1178.23,5,5891.15,Debit Card,Completed
2023-01-25,TRX-10096,STORE-2,CUST-820,Electronics,Tablet,1022.57,1,1022.57,Debit Card,Completed
2023-12-14,TRX-10097,STORE-4,CUST-114,Apparel,Shoes,1046.47,2,2092.94,Debit Card,Completed
2023-06-27,TRX-10098,STORE-5,CUST-530,Home,Lamp,347.37,4,1389.48,Digital Wallet,Completed
2023-02-18,TRX-10099,STORE-2,CUST-416,Electronics,Tablet,1035.13,3,3105.39,Credit Card,Completed
2023-03-29,TRX-10100,STORE-5,CUST-788,Electronics,Laptop,1287.24,1,1287.24,Credit Card,Completed
2023-09-06,TRX-10101,STORE-3,CUST-783,Electronics,Phone,623.44,2,1246.88,Debit Card,Refunded
2023-04-11,TRX-10102,STORE-3,CUST-849,Electronics,TV,423.74,4,1694.96,Cash,Refunded
2023-03-17,TRX-10103,STORE-1,CUST-367,Home,Lamp,66.15,4,264.6,Digital Wallet,Completed
2023-04-07,TRX-10104,STORE-4,CUST-969,Apparel,Shirt,1377.67,3,4133.01,Cash,Completed
2023-01-16,TRX-10105,STORE-1,CUST-978,Electronics,Laptop,1294.34,1,1294.34,Cash,Refunded
2023-04-22,TRX-10106,STORE-3,CUST-190,Home,Desk,27.29,1,27.29,Credit Card,Completed
2023-03-13,TRX-10107,STORE-1,CUST-642,Home,Chair,804.09,4,3216.36,Debit Card,Refunded
2023-08-09,TRX-10108,STORE-2,CUST-595,Electronics,TV,281.08,2,562.16,Cash,Refunded
2023-07-22,TRX-10109,STORE-1,CUST-761,Home,Sofa,718.12,1,718.12,Digital Wallet,Completed
2023-05-13,TRX-10110,STORE-1,CUST-532,Apparel,Shoes,41.38,3,124.14,Credit Card,Completed
2023-08-06,TRX-10111,STORE-5,CUST-849,Home,Desk,420.3,4,1681.2,Debit Card,Refunded
2023-05-18,TRX-10112,STORE-1,CUST-247,Apparel,Shoes,551.21,5,2756.05,Cash,Completed
2023-06-23,TRX-10113,STORE-4,CUST-100,Home,Sofa,622.96,1,622.96,Credit Card,Refunded
2023-12-11,TRX-10114,STORE-1,CUST-397,Electronics,Tablet,1316.56,3,3949.68,Debit Card,Completed
2023-01-29,TRX-10115,STORE-5,CUST-607,Home,Chair,1025.27,4,4101.08,Debit Card,Completed
2023-05-27,TRX-10116,STORE-4,CUST-244,Apparel,Pants,507.8,2,1015.6,Credit Card,Completed
2023-03-02,TRX-10117,STORE-2,CUST-191,Electronics,TV,303.7,4,1214.8,Debit Card,Completed
2023-04-20,TRX-10118,STORE-1,CUST-180,Electronics,Phone,686.72,1,686.72,Debit Card,Completed
2023-09-23,TRX-10119,STORE-1,CUST-908,Home,Desk,1063.4,5,5317.0,Cash,Completed
2023-01-16,TRX-10120,STORE-4,CUST-246,Apparel,Shirt,1120.58,5,5602.9,Debit Card,Refunded
2023-03-13,TRX-10121,STORE-1,CUST-331,Home,Lamp,975.68,5,4878.4,Digital Wallet,Completed
2023-03-22,TRX-10122,STORE-2,CUST-216,Electronics,Laptop,584.8,3,1754.4,Credit Card,Completed
2023-07-08,TRX-10123,STORE-3,CUST-400,Apparel,Shoes,913.16,5,4565.8,Digital Wallet,Completed
2023-07-17,TRX-10124,STORE-4,CUST-642,Electronics,Phone,475.2,2,950.4,Cash,Completed
2023-08-17,TRX-10125,STORE-5,CUST-682,Apparel,Pants,1322.01,3,3966.03,Debit Card,Completed
2023-05-27,TRX-10126,STORE-4,CUST-536,Electronics,Phone,332.43,2,664.86,Cash,Refunded
2023-03-11,TRX-10127,STORE-1,CUST-521,Apparel,Jacket,519.81,4,2079.24,Credit Card,Completed
2023-04-10,TRX-10128,STORE-4,CUST-217,Electronics,TV,1160.22,5,5801.1,Debit Card,Refunded
2023-10-23,TRX-10129,STORE-3,CUST-129,Electronics,Phone,732.39,3,2197.17,Digital Wallet,Completed
2023-05-24,TRX-10130,STORE-2,CUST-106,Home,Chair,551.68,4,2206.72,Debit Card,Completed
2023-08-27,TRX-10131,STORE-3,CUST-423,Home,Desk,1008.82,2,2017.64,Cash,Completed
2023-04-20,TRX-10132,STORE-3,CUST-354,Apparel,Shoes,905.02,4,3620.08,Credit Card,Refunded
2023-08-04,TRX-10133,STORE-2,CUST-532,Apparel,Shoes,1407.66,2,2815.32,Digital Wallet,Refunded
2023-03-21,TRX-10134,STORE-3,CUST-821,Home,Sofa,287.11,4,1148.44,Cash,Completed
2023-08-16,TRX-10135,STORE-2,CUST-377,Apparel,Jacket,295.89,4,1183.56,Cash,Refunded
2023-08-07,TRX-10136,STORE-1,CUST-258,Electronics,Tablet,65.29,3,195.87,Credit Card,Completed
2023-09-06,TRX-10137,STORE-5,CUST-407,Electronics,Laptop,372.2,2,744.4,Debit Card,Completed
2023-01-02,TRX-10138,STORE-5,CUST-401,Home,Chair,995.84,5,4979.2,Debit Card,Completed
2023-02-12,TRX-10139,STORE-2,CUST-956,Home,Chair,1189.32,4,4757.28,Debit Card,Completed
2023-07-27,TRX-10140,STORE-1,CUST-558,Apparel,Shirt,854.08,1,854.08,Cash,Refunded
2023-08-01,TRX-10141,STORE-1,CUST-159,Electronics,Laptop,457.12,1,457.12,Digital Wallet,Refunded
2023-11-03,TRX-10142,STORE-4,CUST-796,Apparel,Shirt,1263.95,2,2527.9,Cash,Completed
2023-01-21,TRX-10143,STORE-3,CUST-730,Electronics,Laptop,622.08,4,2488.32,Credit Card,Completed
2023-02-15,TRX-10144,STORE-1,CUST-165,Home,Desk,1389.7,1,1389.7,Debit Card,Completed
2023-05-06,TRX-10145,STORE-5,CUST-741,Apparel,Shirt,44.17,1,44.17,Digital Wallet,Completed
2023-11-25,TRX-10146,STORE-4,CUST-826,Electronics,Laptop,805.56,2,1611.12,Debit Card,Completed
2023-07-15,TRX-10147,STORE-1,CUST-678,Home,Sofa,1424.41,1,1424.41,Digital Wallet,Refunded
2023-10-09,TRX-10148,STORE-2,CUST-354,Home,Chair,150.75,5,753.75,Credit Card,Refunded
2023-09-24,TRX-10149,STORE-1,CUST-978,Electronics,Tablet,204.86,2,409.72,Credit Card,Completed
2023-08-23,TRX-10150,STORE-1,CUST-916,Home,Sofa,363.16,3,1089.48,Credit Card,Completed
2023-01-15,TRX-10151,STORE-2,CUST-351,Apparel,Shoes,494.81,2,989.62,Debit Card,Completed
2023-06-06,TRX-10152,STORE-4,CUST-804,Electronics,TV,984.23,2,1968.46,Cash,Completed
2023-09-19,TRX-10153,STORE-3,CUST-749,Apparel,Jacket,789.96,5,3949.8,Digital Wallet,Completed
2023-04-01,TRX-10154,STORE-5,CUST-879,Apparel,Shoes,1488.24,2,2976.48,Digital Wallet,Completed
2023-01-19,TRX-10155,STORE-5,CUST-894,Electronics,Tablet,1189.06,4,4756.24,Credit Card,Completed
2023-07-31,TRX-10156,STORE-2,CUST-557,Electronics,Laptop,1050.53,5,5252.65,Cash,Completed
2023-01-24,TRX-10157,STORE-3,CUST-386,Home,Sofa,1041.77,1,1041.77,Debit Card,Completed
2023-03-23,TRX-10158,STORE-5,CUST-710,Apparel,Shoes,226.95,1,226.95,Digital Wallet,Refunded
2023-07-15,TRX-10159,STORE-4,CUST-104,Electronics,Tablet,468.72,2,937.44,Digital Wallet,Completed
2023-06-23,TRX-10160,STORE-3,CUST-976,Apparel,Pants,1470.78,3,4412.34,Digital Wallet,Completed
2023-03-20,TRX-10161,STORE-4,CUST-243,Home,Sofa,25.59,3,76.77,Cash,Refunded
2023-08-15,TRX-10162,STORE-5,CUST-287,Apparel,Jacket,316.27,1,316.27,Digital Wallet,Refunded
2023-12-22,TRX-10163,STORE-1,CUST-967,Electronics,TV,965.13,2,1930.26,Digital Wallet,Refunded
2023-10-18,TRX-10164,STORE-2,CUST-955,Apparel,Shirt,628.81,3,1886.43,Cash,Refunded
2023-02-27,TRX-10165,STORE-5,CUST-854,Electronics,Tablet,311.11,4,1244.44,Cash,Completed
2023-08-12,TRX-10166,STORE-1,CUST-901,Apparel,Shoes,458.6,5,2293.0,Digital Wallet,Refunded
2023-01-04,TRX-10167,STORE-2,CUST-145,Home,Desk,771.36,2,1542.72,Debit Card,Completed
2023-09-24,TRX-10168,STORE-1,CUST-398,Apparel,Jacket,667.47,1,667.47,Cash,Refunded
2023-09-17,TRX-10169,STORE-1,CUST-507,Electronics,TV,106.6,2,213.2,Digital Wallet,Refunded
2023-08-29,TRX-10170,STORE-4,CUST-863,Home,Sofa,417.4,5,2087.0,Debit Card,Completed
2023-06-29,TRX-10171,STORE-4,CUST-237,Electronics,TV,622.37,5,3111.85,Debit Card,Completed
2023-05-18,TRX-10172,STORE-2,CUST-961,Apparel,Shirt,1238.96,4,4955.84,Cash,Completed
2023-04-28,TRX-10173,STORE-2,CUST-340,Electronics,TV,990.29,3,2970.87,Cash,Refunded
2023-10-20,TRX-10174,STORE-5,CUST-962,Electronics,Laptop,1305.52,3,3916.56,Credit Card,Completed
2023-09-02,TRX-10175,STORE-3,CUST-622,Electronics,Laptop,275.84,3,827.52,Cash,Completed
2023-02-15,TRX-10176,STORE-2,CUST-868,Home,Desk,735.48,5,3677.4,Cash,Refunded
2023-01-03,TRX-10177,STORE-5,CUST-419,Home,Desk,585.04,5,2925.2,Cash,Refunded
2023-06-15,TRX-10178,STORE-1,CUST-919,Apparel,Jacket,1211.07,1,1211.07,Credit Card,Completed
2023-07-09,TRX-10179,STORE-4,CUST-275,Electronics,Phone,1246.32,2,2492.64,Credit Card,Completed
2023-10-10,TRX-10180,STORE-1,CUST-316,Apparel,Shirt,376.89,3,1130.67,Credit Card,Completed
2023-02-11,TRX-10181,STORE-3,CUST-684,Apparel,Jacket,414.95,5,2074.75,Credit Card,Refunded
2023-08-02,TRX-10182,STORE-1,CUST-957,Home,Lamp,1369.94,2,2739.88,Debit Card,Completed
2023-09-08,TRX-10183,STORE-5,CUST-366,Electronics,Phone,1026.39,1,1026.39,Credit Card,Completed
2023-03-28,TRX-10184,STORE-5,CUST-683,Apparel,Shoes,562.65,5,2813.25,Cash,Completed
2023-07-26,TRX-10185,STORE-2,CUST-245,Electronics,Phone,785.72,4,3142.88,Cash,Refunded
2023-08-15,TRX-10186,STORE-4,CUST-243,Apparel,Shoes,114.6,5,573.0,Digital Wallet,Completed
2023-03-17,TRX-10187,STORE-5,CUST-264,Home,Sofa,1333.41,3,4000.23,Credit Card,Completed
2023-02-23,TRX-10188,STORE-5,CUST-478,Home,Chair,502.88,3,1508.64,Debit Card,Completed
2023-10-13,TRX-10189,STORE-5,CUST-445,Apparel,Shoes,557.95,3,1673.85,Cash,Completed
2023-09-23,TRX-10190,STORE-2,CUST-961,Apparel,Shirt,923.42,1,923.42,Digital Wallet,Completed
2023-05-27,TRX-10191,STORE-2,CUST-936,Apparel,Shirt,564.97,2,1129.94,Debit Card,Completed
2023-08-30,TRX-10192,STORE-2,CUST-775,Apparel,Jacket,1151.33,4,4605.32,Credit Card,Refunded
2023-03-28,TRX-10193,STORE-1,CUST-207,Apparel,Shoes,85.22,2,170.44,Debit Card,Completed
2023-09-30,TRX-10194,STORE-5,CUST-711,Apparel,Jacket,1222.78,1,1222.78,Cash,Refunded
2023-11-30,TRX-10195,STORE-2,CUST-737,Home,Chair,586.83,1,586.83,Cash,Completed
2023-04-15,TRX-10196,STORE-5,CUST-181,Electronics,TV,659.63,4,2638.52,Debit Card,Completed
2023-05-12,TRX-10197,STORE-4,CUST-535,Home,Chair,1368.19,2,2736.38,Credit Card,Completed
2023-08-26,TRX-10198,STORE-5,CUST-404,Electronics,TV,403.19,1,403.19,Credit Card,Completed
2023-04-30,TRX-10199,STORE-1,CUST-896,Electronics,Phone,282.84,5,1414.2,Digital Wallet,Completed
2023-06-24,TRX-10200,STORE-2,CUST-738,Electronics,Laptop,642.5,5,3212.5,Digital Wallet,Completed
2023-04-22,TRX-10201,STORE-1,CUST-499,Electronics,Laptop,194.42,5,972.1,Digital Wallet,Completed
2023-03-13,TRX-10202,STORE-4,CUST-119,Electronics,Tablet,899.85,2,1799.7,Credit Card,Refunded
2023-02-23,TRX-10203,STORE-5,CUST-855,Home,Sofa,636.08,5,3180.4,Debit Card,Refunded
2023-12-07,TRX-10204,STORE-5,CUST-543,Home,Chair,1254.98,4,5019.92,Digital Wallet,Completed
2023-11-13,TRX-10205,STORE-2,CUST-368,Home,Lamp,1425.14,5,7125.7,Digital Wallet,Completed
2023-07-07,TRX-10206,STORE-3,CUST-150,Apparel,Shirt,748.55,4,2994.2,Debit Card,Completed
2023-03-24,TRX-10207,STORE-4,CUST-162,Apparel,Shirt,107.83,2,215.66,Credit Card,Completed
2023-06-26,TRX-10208,STORE-2,CUST-586,Home,Sofa,1209.26,1,1209.26,Credit Card,Completed
2023-01-18,TRX-10209,STORE-4,CUST-459,Home,Desk,764.44,4,3057.76,Debit Card,Refunded
2023-04-28,TRX-10210,STORE-3,CUST-592,Electronics,Phone,144.7,1,144.7,Cash,Completed
2023-10-28,TRX-10211,STORE-2,CUST-893,Home,Chair,1126.84,1,1126.84,Digital Wallet,Refunded
2023-10-19,TRX-10212,STORE-3,CUST-777,Home,Sofa,1141.11,4,4564.44,Debit Card,Completed
2023-03-24,TRX-10213,STORE-2,CUST-195,Electronics,Laptop,310.07,2,620.14,Digital Wallet,Completed
2023-05-16,TRX-10214,STORE-4,CUST-680,Home,Lamp,109.0,2,218.0,Digital Wallet,Completed
2023-07-04,TRX-10215,STORE-3,CUST-117,Home,Lamp,1272.82,2,2545.64,Digital Wallet,Refunded
2023-06-17,TRX-10216,STORE-1,CUST-401,Apparel,Shirt,1074.06,2,2148.12,Debit Card,Completed
2023-06-19,TRX-10217,STORE-1,CUST-290,Apparel,Pants,827.64,1,827.64,Credit Card,Refunded
2023-06-12,TRX-10218,STORE-3,CUST-744,Electronics,Tablet,434.95,3,1304.85,Digital Wallet,Refunded
2023-09-28,TRX-10219,STORE-2,CUST-422,Electronics,TV,748.16,5,3740.8,Debit Card,Completed
2023-07-14,TRX-10220,STORE-5,CUST-125,Electronics,Tablet,1428.2,2,2856.4,Credit Card,Completed
2023-03-30,TRX-10221,STORE-2,CUST-889,Home,Chair,629.8,4,2519.2,Debit Card,Completed
2023-10-10,TRX-10222,STORE-2,CUST-268,Electronics,Phone,856.6,5,4283.0,Credit Card,Refunded
2023-08-02,TRX-10223,STORE-4,CUST-709,Home,Chair,472.08,3,1416.24,Credit Card,Completed
2023-02-18,TRX-10224,STORE-4,CUST-989,Electronics,Tablet,913.39,1,913.39,Debit Card,Completed
2023-08-29,TRX-10225,STORE-1,CUST-190,Electronics,TV,1282.12,2,2564.24,Digital Wallet,Refunded
2023-05-26,TRX-10226,STORE-3,CUST-254,Electronics,Laptop,783.99,3,2351.97,Credit Card,Completed
2023-12-09,TRX-10227,STORE-1,CUST-180,Home,Lamp,377.1,1,377.1,Cash,Refunded
2023-12-19,TRX-10228,STORE-2,CUST-255,Home,Sofa,1309.66,2,2619.32,Debit Card,Completed
2023-06-22,TRX-10229,STORE-2,CUST-482,Apparel,Shoes,1030.95,2,2061.9,Credit Card,Completed
2023-10-07,TRX-10230,STORE-2,CUST-148,Home,Sofa,890.87,3,2672.61,Credit Card,Completed
2023-08-02,TRX-10231,STORE-3,CUST-452,Apparel,Shoes,695.23,3,2085.69,Debit Card,Completed
2023-05-13,TRX-10232,STORE-1,CUST-440,Home,Lamp,750.88,5,3754.4,Debit Card,Refunded
2023-08-31,TRX-10233,STORE-3,CUST-572,Apparel,Shoes,758.73,1,758.73,Credit Card,Completed
2023-02-25,TRX-10234,STORE-3,CUST-195,Home,Chair,1050.75,4,4203.0,Debit Card,Refunded
2023-03-21,TRX-10235,STORE-4,CUST-835,Home,Lamp,851.03,5,4255.15,Credit Card,Refunded
2023-10-04,TRX-10236,STORE-2,CUST-862,Apparel,Shoes,1098.05,4,4392.2,Credit Card,Refunded
2023-11-29,TRX-10237,STORE-2,CUST-324,Home,Chair,1240.45,1,1240.45,Cash,Completed
2023-07-18,TRX-10238,STORE-2,CUST-411,Apparel,Shoes,625.35,4,2501.4,Debit Card,Completed
2023-05-01,TRX-10239,STORE-3,CUST-363,Home,Desk,976.93,5,4884.65,Debit Card,Completed
2023-09-12,TRX-10240,STORE-2,CUST-634,Home,Chair,1391.85,1,1391.85,Credit Card,Completed
2023-10-31,TRX-10241,STORE-1,CUST-205,Home,Desk,1106.55,1,1106.55,Credit Card,Completed
2023-02-13,TRX-10242,STORE-5,CUST-205,Apparel,Shoes,328.16,2,656.32,Debit Card,Refunded
2023-10-11,TRX-10243,STORE-4,CUST-228,Electronics,Laptop,1293.79,4,5175.16,Digital Wallet,Completed
2023-04-05,TRX-10244,STORE-3,CUST-630,Home,Chair,1075.57,2,2151.14,Digital Wallet,Refunded
2023-01-07,TRX-10245,STORE-2,CUST-339,Home,Sofa,1178.36,5,5891.8,Credit Card,Completed
2023-04-01,TRX-10246,STORE-4,CUST-538,Home,Desk,113.5,1,113.5,Cash,Refunded
